device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C0:21:F1:31,rssiOne,1551367495147,-90,-90.0,0
FF:FF:C0:21:F1:31,rssiOne,1551367496906,-94,-93.79938500628106,1
FF:FF:C0:21:F1:31,rssiOne,1551367501157,-95,-95.42556882701761,2
FF:FF:C0:21:F1:31,rssiOne,1551367501157,-95,-95.85405540554305,3
FF:FF:C0:21:F1:31,rssiOne,1551367501157,-95,-95.91643796667582,4
FF:FF:C0:21:F1:31,rssiOne,1551367501157,-95,-95.82718363820587,5
FF:FF:C0:21:F1:31,rssiOne,1551367501157,-95,-95.66656678348961,6
FF:FF:C0:21:F1:31,rssiOne,1551367502621,-89,-92.37469193862492,7
FF:FF:C0:21:F1:31,rssiOne,1551367503304,-94,-92.75449808232243,8
FF:FF:C0:21:F1:31,rssiOne,1551367504223,-89,-90.60567130626971,9
FF:FF:C0:21:F1:31,rssiOne,1551367506032,-89,-89.26539053352262,10
FF:FF:C0:21:F1:31,rssiOne,1551367506032,-89,-88.56199537717418,11
FF:FF:C0:21:F1:31,rssiOne,1551367507120,-95,-91.36282479947133,12
FF:FF:C0:21:F1:31,rssiOne,1551367509197,-94,-92.87887281665759,13
FF:FF:C0:21:F1:31,rssiOne,1551367509197,-94,-93.82296725013681,14
FF:FF:C0:21:F1:31,rssiOne,1551367510476,-82,-88.18795923345576,15
FF:FF:C0:21:F1:31,rssiOne,1551367511031,-88,-87.37776591363652,16
FF:FF:C0:21:F1:31,rssiOne,1551367512874,-89,-87.60443172565155,17
FF:FF:C0:21:F1:31,rssiOne,1551367514314,-96,-91.54235173481217,18
FF:FF:C0:21:F1:31,rssiOne,1551367514314,-96,-94.27422703690809,19
FF:FF:C0:21:F1:31,rssiOne,1551367515195,-89,-92.3476308589533,20
FF:FF:C0:21:F1:31,rssiOne,1551367516323,-94,-93.35390144604109,21
FF:FF:C0:21:F1:31,rssiOne,1551367517019,-90,-91.92011429896773,22
FF:FF:C0:21:F1:31,rssiOne,1551367525037,-91,-91.38249578478863,23
FF:FF:C0:21:F1:31,rssiOne,1551367525037,-91,-91.05036196848387,24
FF:FF:C0:21:F1:31,rssiOne,1551367525037,-91,-90.87875608266187,25
FF:FF:C0:21:F1:31,rssiOne,1551367525037,-91,-90.8166885329107,26
FF:FF:C0:21:F1:31,rssiOne,1551367525037,-91,-90.8194270317076,27
FF:FF:C0:21:F1:31,rssiOne,1551367528004,-94,-92.38550686674364,28
FF:FF:C0:21:F1:31,rssiOne,1551367528004,-94,-93.443366738763,29
FF:FF:C0:21:F1:31,rssiOne,1551367528004,-94,-94.06150073935302,30
FF:FF:C0:21:F1:31,rssiOne,1551367529960,-93,-93.84213163918804,31
FF:FF:C0:21:F1:31,rssiOne,1551367530026,-93,-93.58270024018432,32
FF:FF:C0:21:F1:31,rssiOne,1551367531027,-85,-89.26485045321824,33
FF:FF:C0:21:F1:31,rssiOne,1551367532766,-84,-85.87118840436217,34
FF:FF:C0:21:F1:31,rssiOne,1551367533316,-85,-84.38345659023258,35
FF:FF:C0:21:F1:31,rssiOne,1551367534026,-83,-82.74545775074486,36
FF:FF:C0:21:F1:31,rssiOne,1551367535088,-83,-81.98997208521622,37
FF:FF:C0:21:F1:31,rssiOne,1551367536086,-89,-84.8669930928796,38
FF:FF:C0:21:F1:31,rssiOne,1551367537183,-93,-89.06398539952124,39
FF:FF:C0:21:F1:31,rssiOne,1551367538672,-88,-89.27486862379905,40
FF:FF:C0:21:F1:31,rssiOne,1551367539150,-88,-89.14779988375612,41
FF:FF:C0:21:F1:31,rssiOne,1551367542278,-93,-91.43186881318073,42
FF:FF:C0:21:F1:31,rssiOne,1551367542278,-93,-92.83266095116616,43
FF:FF:C0:21:F1:31,rssiOne,1551367542278,-93,-93.54827882079121,44
FF:FF:C0:21:F1:31,rssiOne,1551367545040,-92,-93.28869148293965,45
FF:FF:C0:21:F1:31,rssiOne,1551367545040,-92,-92.92892919215758,46
FF:FF:C0:21:F1:31,rssiOne,1551367545040,-92,-92.58512829500965,47
FF:FF:C0:21:F1:31,rssiOne,1551367547943,-84,-88.22555874264017,48
FF:FF:C0:21:F1:31,rssiOne,1551367547943,-84,-85.32928897017007,49
FF:FF:C0:21:F1:31,rssiOne,1551367548091,-81,-82.13996245710314,50
FF:FF:C0:21:F1:31,rssiOne,1551367549253,-88,-83.9485295715062,51
FF:FF:C0:21:F1:31,rssiOne,1551367550162,-81,-81.9902121282524,52
FF:FF:C0:21:F1:31,rssiOne,1551367551041,-89,-84.938856078931,53
FF:FF:C0:21:F1:31,rssiOne,1551367552723,-94,-89.66862275856622,54
FF:FF:C0:21:F1:31,rssiOne,1551367560475,-92,-91.74372043698068,55
FF:FF:C0:21:F1:31,rssiOne,1551367560475,-92,-92.80533336496521,56
FF:FF:C0:21:F1:31,rssiOne,1551367560475,-92,-93.17932106001722,57
FF:FF:C0:21:F1:31,rssiOne,1551367560475,-92,-93.1493145691853,58
FF:FF:C0:21:F1:31,rssiOne,1551367560475,-92,-92.92705677194829,59
FF:FF:C0:21:F1:31,rssiOne,1551367561486,-92,-92.65087376494611,60
FF:FF:C0:21:F1:31,rssiOne,1551367562652,-90,-91.37676867367254,61
FF:FF:C0:21:F1:31,rssiOne,1551367563252,-91,-91.01541343379988,62
FF:FF:C0:21:F1:31,rssiOne,1551367564299,-92,-91.34653073022936,63
FF:FF:C0:21:F1:31,rssiOne,1551367565850,-93,-92.13727447667053,64
FF:FF:C0:21:F1:31,rssiOne,1551367566201,-93,-92.6799937940613,65
FF:FF:C0:21:F1:31,rssiOne,1551367567902,-93,-93.00333730371334,66
FF:FF:C0:21:F1:31,rssiOne,1551367569899,-91,-92.13952569761756,67
FF:FF:C0:21:F1:31,rssiOne,1551367569899,-91,-91.51106248929399,68
FF:FF:C0:21:F1:31,rssiOne,1551367571729,-92,-91.62196785904621,69
FF:FF:C0:21:F1:31,rssiOne,1551367571729,-92,-91.74450864999983,70
FF:FF:C0:21:F1:31,rssiOne,1551367572211,-86,-88.78635682978805,71
FF:FF:C0:21:F1:31,rssiOne,1551367576062,-74,-80.70721253003224,72
FF:FF:C0:21:F1:31,rssiOne,1551367576062,-74,-75.54278062410653,73
FF:FF:C0:21:F1:31,rssiOne,1551367576062,-74,-72.73723124347437,74
FF:FF:C0:21:F1:31,rssiOne,1551367576062,-74,-71.5925677692372,75
FF:FF:C0:21:F1:31,rssiOne,1551367579607,-76,-72.48871467433725,76
FF:FF:C0:21:F1:31,rssiOne,1551367579607,-76,-73.56135901759771,77
FF:FF:C0:21:F1:31,rssiOne,1551367579607,-76,-74.52663337225194,78
FF:FF:C0:21:F1:31,rssiOne,1551367580288,-75,-74.75432690691399,79
FF:FF:C0:21:F1:31,rssiOne,1551367581211,-88,-81.54932254963482,80
FF:FF:C0:21:F1:31,rssiOne,1551367582671,-90,-87.06051758037246,81
FF:FF:C0:21:F1:31,rssiOne,1551367583475,-93,-91.82011806424227,82
FF:FF:C0:21:F1:31,rssiOne,1551367584399,-90,-92.82991759224468,83
FF:FF:C0:21:F1:31,rssiOne,1551367585040,-90,-92.8128964934693,84
FF:FF:C0:21:F1:31,rssiOne,1551367586077,-91,-92.8072443962223,85
FF:FF:C0:21:F1:31,rssiOne,1551367589466,-90,-91.96736634770657,86
FF:FF:C0:21:F1:31,rssiOne,1551367589466,-90,-91.201098621156,87
FF:FF:C0:21:F1:31,rssiOne,1551367589466,-90,-90.60924216959035,88
FF:FF:C0:21:F1:31,rssiOne,1551367590220,-90,-90.20961785003587,89
FF:FF:C0:21:F1:31,rssiOne,1551367592274,-93,-91.50835341578113,90
FF:FF:C0:21:F1:31,rssiOne,1551367592274,-93,-92.41321701391927,91
